A2X7NBUETXC19E,B000008IBX,4,1286496000
A2F9H0IJ3V65VE,B000008IBX,5,1226707200
A2YKNVSKNCTFUV,B000008IBX,5,921456000
A1O8J64Q4PMZCA,B000008IBX,5,1379376000
A22V2WVDNWET2M,B000008IBX,5,1371513600
A7WZ7S2YHLYKW,B000008IBX,5,1397606400
A3JCX9708614D4,B000008IBX,5,1119052800
A2EHIVIA8HULEK,B000008IBX,5,1371772800
A1DFGZQW98HJTA,B000008IBX,5,1179705600
A33UNXTRJPC1W8,B000008IY7,5,1194825600
A2GM883SM9R942,B000008IY7,4,1332201600
A1V6SH4GE0AF09,B000008IY7,4,1326326400
A8MZ1GNMTKWNC,B000008K63,5,1372550400
AOT1TMLA5PQSD,B000008K63,3,1302220800
A2W65WY37AWT5C,B000008LRC,5,1109462400
A1KOOX1O09REZH,B000008N69,5,1013212800
A11DNP82V6TZGV,B000008N69,5,1113436800
A6L0LTCYAEKSB,B000008O3N,5,1294185600
ATDE9JYCPI0L1,B000008O3N,5,1029715200
A1E1S5X1I2VTFK,B000008O9R,1,1380844800
AHTPJC3KUGA4L,B000008QLH,3,1011398400
A3CTRG19EZOZPS,B000008QLH,4,1099353600
A2MP58L224DF1B,B000008QWV,5,1265155200
A12992398DDK8X,B000008QWV,5,1180656000
A1008ULQSWI006,B000008S1L,3,1378771200
A3TUJUV29DQXG5,B000008SAK,5,1201651200
A35WGVT8AUEODN,B000008SNH,4,1395100800
A2JJSCIGPZDWHI,B000008T0E,5,1261699200
A1RATRCMCHU8QM,B000008T0E,5,1013212800
A30RH4RQXKUGUY,B000008T0E,3,987465600
A2DIE8YRGFSB09,B000008T59,5,1365638400
A3KHQXC7TVKJHO,B000008T59,5,1127260800
A2205GQT1W1YO0,B000008T78,5,959212800
A3KDB65YC24P2N,B000008TI8,5,1260057600
A3N3WX3Z6L9YE0,B000008TI8,5,1156982400
A318N67GEAL8BS,B000008TI8,5,1396224000
A3C9L16WKSPE2R,B000008TI8,5,1359244800
A2B9RYFWCOQI4D,B000008TI8,5,1209686400
A2507VDSZB08X4,B000008TI8,5,1178409600
A3PGGPL7FM9F81,B000008TW2,4,1238889600
ANYGYHQI06LHW,B000008TW9,4,961545600
A3MF8OXW5Q04D0,B000008TW9,4,997747200
A1MHGCH86S8VKQ,B000008U8T,1,1339286400
A1OV5S2N1L2Z07,B000008U8T,4,1099526400
A3N0E03AQD128O,B000008U8T,3,1139270400
A21VR7M8O55EF6,B000008UC6,5,1301270400
A3R63VQ1IIXY18,B000009CJF,5,1309305600
A188XNV7VNF86X,B000009CJF,4,976492800
AP827U4D7MD89,B000009COZ,5,1126224000
A29IGHJWI6KX9F,B000009CX7,5,1257033600
A2QYGUGI9UA8UW,B000009E0S,3,1360713600
ASFTJ1N4D71U5,B000009IFY,4,1212364800
A2T049UQONS0OY,B000009J6P,3,1105747200
